frame_index,x1,y1,x2,y2
759,197,133,241,166
760,197,132,239,165
761,197,132,241,166
762,672,31,699,77
762,197,132,239,165
763,672,29,700,62
763,197,132,241,166
764,671,28,701,64
764,197,133,241,166
765,671,28,701,64
765,197,132,241,166
766,672,27,701,63
766,197,132,240,166
766,586,139,617,179
767,672,27,702,63
767,197,132,241,166
768,672,27,702,64
768,197,132,241,166
769,672,28,702,64
769,197,132,241,166
769,587,140,617,180
770,672,27,702,64
770,197,132,241,166
770,586,140,617,180
771,672,28,701,64
771,586,140,617,180
772,672,28,701,64
772,197,132,241,166
772,585,140,616,181
773,672,33,698,64
773,655,66,698,100
773,197,132,241,166
773,585,139,617,181
774,672,33,699,64
774,585,139,617,181
775,672,36,698,64
775,585,139,617,181
776,197,132,241,166
776,584,139,614,181
777,584,139,616,181
778,584,139,616,181
779,584,139,614,180
780,584,139,613,181
781,584,139,613,180
782,584,139,615,181
783,583,139,613,181
784,584,139,615,181
785,584,139,615,181
786,584,139,615,181
787,584,139,615,181
788,584,139,613,181
789,584,139,615,181
793,585,139,614,181
794,585,139,614,181
795,585,140,614,181
798,591,155,618,182
825,196,107,226,150
826,194,105,224,149
827,195,103,221,147
831,195,108,226,136
832,194,106,227,135
833,195,105,227,133
834,196,103,228,132
835,197,103,227,132
836,198,106,228,131
837,199,105,228,131
838,199,105,228,131
839,673,42,717,76
841,673,42,717,75
842,672,41,717,80
843,671,41,717,81
844,671,40,719,91
845,671,39,719,91
846,671,39,719,91
847,671,39,719,92
848,670,39,719,91
849,670,39,719,91
849,686,137,715,165
850,653,39,719,98
851,653,39,719,98
852,669,39,719,91
853,669,39,719,91
854,669,39,719,89
855,669,39,719,88
856,668,39,719,88
856,580,108,614,157
857,668,39,719,88
857,580,108,614,157
858,668,39,719,88
859,669,39,719,87
860,669,39,719,86
861,669,39,719,86
862,669,40,719,86
863,669,39,719,86
864,669,40,719,86
865,669,52,719,85
866,670,52,719,85
867,670,52,719,85
868,671,52,719,85
869,671,53,719,85
870,671,52,719,84
871,670,52,719,84
872,670,52,719,84
873,690,51,719,83
874,686,8,715,36
874,689,51,719,83
875,687,8,715,35
875,689,50,719,83
876,685,8,715,38
876,689,50,719,82
877,685,8,715,38
877,688,50,719,82
878,684,8,715,39
878,688,50,719,81
878,204,106,237,130
879,688,50,718,81
879,204,106,237,130
880,688,50,718,81
880,204,106,237,130
881,688,49,718,81
881,204,106,237,130
882,687,49,718,81
883,687,49,718,81
884,687,49,718,81
885,687,49,718,81
886,687,49,718,81
887,687,49,718,81
888,687,49,718,81
889,687,49,718,81
890,687,49,718,81
891,687,49,718,81
892,687,49,718,81
893,687,49,718,82
894,687,49,718,81
895,687,48,718,81
896,687,49,718,81
897,687,49,718,81
898,686,49,718,81
899,687,49,718,81
900,686,49,718,81
901,686,48,718,81
902,686,48,718,81
903,686,48,718,81
904,686,48,718,81
905,686,48,718,81
906,686,48,718,81
907,686,48,718,82
908,686,48,718,82
909,687,48,718,82
910,686,49,718,82
911,687,48,718,82
912,687,48,718,82
913,687,48,717,82
914,687,49,717,82
915,687,49,717,82
916,686,7,714,34
916,687,49,717,82
917,686,7,714,34
917,687,49,717,82
918,686,7,714,34
918,687,48,717,82
919,686,7,714,34
919,687,48,717,82
920,686,7,714,34
920,687,48,716,82
921,686,7,714,34
921,687,49,716,82
922,686,7,714,34
922,688,49,716,82
923,688,49,716,82
924,688,49,716,82
925,687,49,716,83
926,688,49,716,82
927,688,49,716,83
928,688,54,716,83
929,688,54,716,83
930,688,58,716,83
931,688,58,716,83
932,688,58,716,83
933,688,58,716,83
934,688,58,716,83
935,688,58,716,83
964,180,36,210,61
965,194,101,224,136
966,192,102,224,136
967,191,102,220,129
968,194,104,222,135
970,195,105,221,135
971,194,105,221,132
972,166,23,234,64
972,194,104,222,131
973,166,24,236,64
973,193,104,222,130
974,166,23,237,65
974,191,104,222,130
975,166,23,243,66
975,189,105,221,131
976,166,24,243,67
976,191,105,221,130
977,191,106,221,134
978,191,106,221,134
979,191,106,221,134
980,166,15,246,69
980,191,106,221,134
981,166,15,250,70
981,191,105,221,134
982,166,16,250,70
982,191,105,221,131
983,166,16,250,70
983,190,104,222,131
984,166,16,250,71
984,192,102,222,135
985,166,16,250,71
985,189,100,229,139
986,166,16,250,71
986,183,98,229,140
987,166,16,250,71
987,194,96,229,140
988,166,16,250,70
989,186,91,229,139
990,184,89,229,119
991,172,87,229,135
992,171,87,229,135
993,174,88,229,135
994,166,27,239,68
994,178,91,229,138
995,165,26,239,68
995,181,96,227,138
996,165,25,238,68
996,186,103,225,138
997,164,25,237,68
997,188,105,226,138
998,164,23,237,68
998,197,108,226,138
999,164,21,236,69
1000,163,20,236,69
1001,163,19,235,69
1002,163,19,234,68
1003,162,20,233,69
1004,162,20,234,68
1005,162,20,234,68
1006,162,20,233,67
1007,163,20,233,67
1008,163,21,233,67
1009,163,22,233,65
1010,163,22,232,65
1011,163,22,232,65
1012,163,22,231,64
1013,163,20,231,64
1014,162,14,231,64
1015,162,13,231,64
1016,161,13,231,65
1017,161,13,231,66
1018,160,13,231,68
1019,159,13,232,68
1020,159,13,231,68
1021,158,13,231,69
1022,158,14,214,70
1023,159,18,217,71
1023,290,125,316,157
1023,222,128,250,156
1023,300,176,327,206
1024,159,19,221,72
1024,234,24,266,62
1024,290,101,318,157
1024,222,124,254,156
1024,300,177,326,206
1025,290,93,320,157
1025,217,103,262,159
1026,218,77,258,129
1026,291,85,323,154
1026,222,127,288,170
1027,290,64,325,153
1027,219,73,261,128
1027,223,131,290,171
1028,163,19,268,99
1028,290,57,328,172
1028,220,101,251,145
1028,246,137,291,171
1029,233,24,330,169
1029,164,26,229,73
1029,221,104,251,151
1029,260,134,291,170
1029,280,225,307,253
1030,234,22,272,97
1030,166,30,229,73
1030,260,46,333,175
1030,222,97,267,155
1030,284,211,332,252
1031,169,21,275,98
1031,260,40,335,177
1031,222,114,253,160
1031,291,209,334,250
1032,176,21,275,82
1032,240,32,342,177
1032,222,114,254,160
1032,297,217,327,244
1033,238,20,352,177
1033,181,35,236,85
1033,221,99,258,164
1033,303,214,337,245
1034,239,19,355,177
1034,185,35,237,89
1034,221,96,259,160
1034,310,210,343,240
1035,242,19,371,177
1035,193,35,238,97
1035,246,55,283,96
1035,221,95,259,161
1035,316,206,349,235
1036,241,18,371,177
1036,196,35,286,162
1036,321,203,354,229
1037,197,18,379,186
1037,325,200,358,226
1038,199,16,381,177
1038,328,199,360,226
1039,201,8,374,177
1039,330,199,362,227
1040,201,3,373,179
1040,332,200,364,229
1041,202,4,371,176
1041,334,202,365,230
1042,204,5,368,189
1042,336,205,367,232
1043,207,6,365,191
1043,338,207,370,235
1044,209,8,364,176
1044,342,209,373,238
1045,217,9,365,191
1045,345,211,376,240
1046,234,10,366,175
1046,347,213,378,241
1047,240,10,367,175
1047,349,214,381,243
1048,245,11,367,175
1048,350,215,382,244
1049,225,10,367,198
1049,350,215,382,244
1050,226,10,369,199
1050,350,217,382,246
1051,272,10,372,167
1051,230,165,260,208
1051,350,217,382,246
1052,280,10,375,187
1052,252,144,283,168
1052,350,218,382,246
1053,286,9,378,170
1053,351,218,382,246
1054,287,9,382,189
1054,351,218,382,246
1055,289,10,389,173
1055,351,218,382,246
1056,271,11,396,175
1056,351,218,382,246
1057,263,12,403,178
1057,351,218,382,246
1058,273,14,411,181
1058,351,218,382,246
1059,275,15,417,184
1059,337,218,382,249
1060,278,18,424,187
1060,350,196,382,244
1061,281,20,431,196
1061,346,192,386,235
1061,332,242,363,267
1062,284,23,437,243
1062,346,251,383,287
1063,287,25,442,297
1064,290,29,446,304
1065,294,33,450,310
1066,299,37,453,314
1067,303,41,456,318
1068,687,2,719,30
1068,308,47,459,322
1069,687,1,719,29
1069,313,50,460,319
1070,683,0,719,33
1070,317,55,462,321
1070,61,221,133,290
1071,677,0,719,37
1071,322,59,466,323
1071,50,213,133,293
1072,675,0,719,39
1072,328,64,472,323
1072,680,70,711,98
1073,673,0,719,47
1073,680,47,711,98
1073,333,68,478,323
1074,666,0,719,55
1074,680,46,711,98
1074,339,73,485,323
1075,665,0,719,97
1075,345,77,492,323
1075,575,190,601,220
1075,33,198,132,292
1076,662,0,719,98
1076,350,83,500,323
1076,571,182,603,225
1076,36,199,132,292
1076,27,249,84,296
1077,662,0,719,98
1077,355,89,509,323
1077,568,178,604,230
1077,43,210,133,292
1077,24,248,83,298
1078,652,0,719,98
1078,619,73,666,114
1078,360,95,518,323
1078,565,174,605,252
1078,42,210,132,292
1078,172,221,199,250
1078,24,248,84,301
1079,614,0,719,111
1079,365,101,529,323
1079,544,171,606,262
1079,47,210,127,288
1079,170,218,199,247
1079,24,248,92,302
1080,607,0,719,118
1080,370,105,539,289
1080,540,170,606,262
1080,48,213,122,281
1080,170,216,198,249
1080,24,248,89,301
1080,394,287,444,323
1081,599,0,719,118
1081,375,111,550,326
1081,535,168,606,261
1081,50,213,120,280
1081,25,249,93,302
1082,590,0,719,131
1082,380,116,560,328
1082,529,147,610,260
1082,54,217,105,267
1082,25,249,95,305
1082,394,297,427,334
1083,170,217,196,246
1083,55,218,96,260
1083,24,251,93,308
1084,169,216,207,262
1084,66,228,96,257
1084,26,251,94,308
1085,27,258,93,309
1086,17,265,84,309
1087,15,264,81,309
1088,15,268,81,308
1089,18,276,70,308
1089,225,341,267,368
1090,604,188,639,220
1090,5,279,42,327
1090,209,333,267,376
1091,601,205,649,257
1091,4,292,37,328
1091,207,328,267,378
1092,595,184,663,267
1092,205,328,268,380
1093,415,0,679,394
1093,6,297,34,328
1093,204,331,268,394
1094,425,0,685,394
1094,203,331,269,394
1095,433,0,693,397
1095,614,154,654,192
1095,203,333,265,395
1096,434,0,703,398
1096,611,151,646,184
1096,203,334,266,399
1097,422,0,709,395
1097,611,151,646,184
1097,203,334,261,393
1097,190,375,227,411
1098,435,0,715,408
1098,203,333,256,388
1098,130,343,161,385
1098,197,383,223,412
1099,437,0,716,420
1099,611,151,646,184
1099,202,336,253,387
1099,131,346,161,383
1100,473,0,634,255
1100,437,231,719,425
1100,203,337,251,387
1100,129,345,162,388
1100,456,387,497,438
1101,473,0,646,255
1101,443,243,719,454
1101,203,336,248,384
1101,132,357,159,388
1101,460,408,499,446
1102,473,0,646,255
1102,444,248,719,470
1102,203,337,247,381
1103,472,0,654,255
1103,446,256,719,447
1104,465,0,610,255
1104,592,138,637,177
1104,446,265,719,438
1105,459,0,604,255
1105,592,139,646,184
1105,450,260,719,439
1105,537,445,565,478
1106,441,0,596,256
1106,592,139,646,184
1106,450,284,719,446
1106,536,451,567,479
1107,423,0,588,256
1107,592,138,654,192
1107,641,259,675,286
1107,449,295,719,448
1107,537,457,567,479
1108,408,0,582,256
1108,592,138,654,192
1108,449,305,719,465
1109,397,0,575,256
1109,592,138,654,192
1109,659,190,694,228
1109,641,258,675,286
1109,453,317,719,479
1110,390,0,567,256
1110,591,138,646,184
1110,458,329,719,479
1111,388,0,560,256
1111,591,138,654,192
1111,639,259,675,287
1111,461,335,719,479
1112,388,0,552,256
1112,591,139,639,179
1113,388,0,544,256
1113,332,6,382,50
1113,591,139,639,179
1114,387,0,536,255
1114,336,18,376,51
1114,590,141,632,173
1115,387,0,529,254
1115,335,24,367,51
1115,590,140,630,172
1116,387,0,522,239
1117,388,0,516,251
1117,332,21,367,50
1118,388,0,510,250
1119,388,0,502,249
1120,382,0,496,249
1121,374,0,490,249
1122,367,0,485,250
1123,362,0,478,252
1124,350,0,472,253
1125,332,0,465,253
1126,318,0,458,251
1127,311,0,450,249
1128,308,0,447,249
1129,308,0,446,249
1130,308,0,445,250
1131,308,0,442,250
1132,308,0,436,250
1133,307,0,438,250
1134,299,0,430,250
1135,291,0,421,250
1136,283,0,410,250
1137,275,0,399,250
1138,268,0,387,250
1138,217,152,247,178
1139,261,0,382,250
1140,254,0,378,250
1141,247,0,374,250
1142,241,0,370,250
1143,236,0,368,250
1144,232,0,367,250
1145,232,0,366,250
1146,229,0,365,250
1147,227,0,366,250
1148,225,0,365,249
1149,222,0,363,249
1149,249,64,277,93
1149,229,156,260,181
1150,221,0,359,248
1150,214,155,253,182
1151,221,0,354,246
1151,240,61,273,93
1152,205,0,348,249
1153,201,0,342,249
1154,221,0,308,58
1155,218,0,304,59
1155,247,78,330,250
1156,221,0,299,63
1156,193,88,319,251
1157,204,0,293,64
1157,191,90,318,252
1158,202,0,291,65
1158,243,126,318,252
1159,199,0,289,65
1159,242,144,318,253
1160,198,10,288,66
1160,241,145,318,253
1161,215,10,287,67
1161,189,146,318,253
1162,214,10,286,69
1162,190,146,318,253
1163,197,10,285,69
1163,190,146,318,253
1164,211,11,283,78
1164,190,147,318,253
1165,216,12,282,80
1165,190,147,318,253
1166,215,12,281,81
1166,189,147,318,253
1167,171,0,208,21
1167,214,12,282,82
1167,191,147,318,253
1168,170,0,208,22
1168,214,12,282,82
1168,191,147,318,253
1169,169,0,209,24
1169,205,12,283,82
1169,191,147,318,253
1170,169,0,208,24
1170,214,12,283,82
1170,243,67,270,95
1170,191,147,318,253
1171,169,0,208,24
1171,214,12,283,80
1171,191,146,318,253
1172,170,0,208,22
1172,204,14,282,80
1172,191,146,318,253
1173,171,0,208,21
1173,205,14,281,80
1173,191,146,318,253
1174,205,13,276,80
1174,202,145,318,253
1175,208,12,276,79
1175,191,145,318,253
1176,217,12,275,78
1176,190,145,318,253
1177,194,11,282,78
1177,191,144,318,253
1178,208,11,282,77
1178,191,145,318,253
1179,207,11,283,77
1179,191,144,318,253
1180,208,11,283,69
1180,191,144,318,253
1181,209,10,283,69
1181,191,144,318,253
1182,209,10,283,68
1182,191,142,318,253
1183,210,10,283,68
1183,191,138,318,253
1184,198,11,282,68
1184,191,136,318,253
1185,210,10,283,68
1185,190,134,318,253
1186,210,10,282,67
1186,190,134,318,253
1187,210,10,283,67
1187,189,131,318,253
1188,211,10,283,67
1188,189,131,318,253
1189,211,10,282,67
1189,194,96,221,123
1189,189,131,318,253
1190,210,10,284,67
1190,194,96,221,123
1190,242,131,318,253
1190,189,150,242,181
1191,211,10,283,67
1191,193,96,221,124
1191,242,131,318,253
1191,189,150,242,181
1192,211,10,284,67
1192,192,97,230,124
1192,241,132,318,253
1192,190,150,241,180
1193,211,10,284,68
1193,192,97,230,124
1193,241,134,318,253
1193,191,150,241,179
1194,210,10,284,67
1194,190,97,230,124
1194,241,134,318,253
1194,190,150,242,180
1195,211,10,285,67
1195,190,97,230,124
1195,241,134,318,253
1195,190,150,241,180
1196,211,10,284,68
1196,191,98,230,124
1196,241,133,318,253
1196,190,150,241,179
1197,211,9,284,67
1197,191,97,230,124
1197,241,133,318,253
1197,189,150,241,180
1198,211,9,284,68
1198,190,97,230,124
1198,241,134,318,253
1198,189,150,241,180
1199,211,9,285,68
1199,191,97,230,124
1199,241,133,318,253
1199,189,150,241,180
1200,211,9,285,67
1200,191,97,230,124
1200,241,134,318,253
1200,189,150,241,181
1201,212,9,286,66
1201,191,98,230,124
1201,241,134,318,253
1201,191,150,241,180
1202,212,9,286,67
1202,191,98,230,124
1202,241,134,318,253
1202,189,150,241,180
1203,212,9,285,67
1203,191,98,230,124
1203,241,138,318,253
1203,189,150,241,181
1204,213,9,285,67
1204,191,98,230,124
1204,241,138,318,253
1204,189,150,242,180
1205,214,10,284,66
1205,191,98,230,124
1205,241,138,318,252
1205,189,150,242,181
1206,214,10,284,67
1206,191,97,230,123
1206,189,138,318,252
1207,214,11,284,67
1207,191,97,230,124
1207,190,150,318,252
1208,228,12,283,67
1208,190,97,230,124
1208,190,150,318,252
1209,228,13,275,67
1209,190,96,230,124
1209,190,150,318,251
1210,228,14,273,67
1210,191,96,221,123
1210,190,150,318,251
1211,228,15,272,67
1211,186,42,214,68
1211,191,96,221,123
1211,190,150,239,183
1211,242,152,318,251
1212,233,16,270,64
1212,182,40,215,70
1212,189,96,220,123
1212,291,98,316,135
1212,190,150,318,251
1213,235,17,270,63
1213,181,40,217,72
1213,189,96,230,123
1213,291,96,316,135
1213,190,152,316,251
1214,236,18,282,67
1214,179,39,219,74
1214,189,96,230,123
1214,291,96,316,135
1214,190,152,316,251
1215,237,19,281,67
1215,175,36,218,75
1215,189,96,230,123
1215,291,96,316,135
1215,190,152,316,251
1216,237,20,282,68
1216,176,39,217,75
1216,290,93,317,135
1216,189,96,230,123
1216,190,152,316,251
1217,236,21,282,69
1217,173,35,218,77
1217,290,93,317,135
1217,189,96,230,123
1217,190,152,316,252
1218,236,22,281,69
1218,172,35,217,77
1218,291,95,317,135
1218,189,96,229,123
1218,191,152,316,251
1219,235,22,281,70
1219,170,33,230,78
1219,189,95,229,123
1219,291,95,317,135
1219,191,153,316,251
1220,234,23,282,71
1220,168,31,232,79
1220,290,93,317,135
1220,190,95,229,123
1220,191,153,316,251
1221,234,24,281,71
1221,167,30,233,79
1221,290,93,317,134
1221,190,95,229,123
1221,191,153,316,251
1222,234,24,281,72
1222,167,30,233,80
1222,290,93,317,134
1222,191,95,229,123
1222,191,153,316,251
1223,291,94,317,134
1223,191,96,220,123
1223,191,153,316,251
1224,291,94,317,133
1224,191,96,220,123
1224,191,153,316,251
1225,291,94,317,133
1225,192,96,221,123
1225,191,153,316,251
1226,291,94,317,133
1226,191,96,221,123
1226,191,153,316,251
1227,291,95,317,133
1227,188,96,221,123
1227,191,153,316,251
1228,291,95,317,133
1228,191,96,221,123
1228,193,153,316,251
1229,191,96,221,123
1229,193,153,316,251
1230,191,96,221,123
1230,193,153,316,251
1231,190,96,221,123
1231,193,153,316,251
1232,192,97,221,124
1232,195,153,316,251
1233,192,96,221,124
1233,195,153,316,251
1234,192,96,221,124
1234,249,158,316,251
1235,192,96,221,124
1235,249,158,316,251
1236,192,97,220,124
1236,249,158,316,251
1237,192,97,220,124
1237,249,158,316,251
1238,192,97,220,124
1238,249,172,316,251
1239,192,97,220,124
1239,195,153,250,184
1239,249,172,316,251
1240,192,97,220,124
1240,250,172,316,251
1241,191,97,220,125
1241,250,172,316,251
1242,191,98,220,125
1242,250,172,316,251
1243,191,98,220,125
1243,254,173,316,251
1244,191,97,220,125
1244,195,153,250,184
1244,257,173,316,249
1245,191,97,220,125
1245,195,153,250,184
1245,257,173,316,249
1246,191,97,220,125
1246,195,153,250,184
1246,259,173,316,248
1247,191,97,220,124
1247,195,153,250,184
1247,259,173,315,248
1248,190,97,220,125
1248,195,153,250,184
1248,259,173,315,248
1249,190,97,220,125
1249,195,153,250,184
1249,259,173,315,248
1250,190,97,220,125
1250,195,153,250,184
1250,259,173,315,248
1251,190,97,220,124
1251,195,153,249,184
1251,259,173,315,248
1252,162,27,228,82
1252,229,30,277,74
1252,190,97,220,124
1252,195,153,250,184
1252,259,173,315,248
1253,161,26,227,82
1253,229,30,277,75
1253,192,97,220,123
1253,195,153,249,184
1253,259,173,315,248
1254,162,21,227,81
1254,230,30,276,73
1254,191,97,220,123
1254,195,153,249,184
1254,259,173,315,248
1255,161,22,227,81
1255,230,30,276,73
1255,191,96,220,123
1255,195,153,249,184
1255,259,173,315,248
1256,161,19,226,81
1256,229,30,277,75
1256,189,96,220,123
1256,195,153,249,183
1256,259,173,315,248
1257,186,96,220,123
1257,195,153,249,183
1257,259,173,315,248
1258,190,96,219,123
1258,195,153,249,183
1258,259,173,315,248
1259,161,18,225,80
1259,230,30,276,73
1259,189,96,219,124
1259,218,153,249,182
1259,262,173,315,247
1260,161,13,225,79
1260,230,30,276,73
1260,186,95,218,124
1260,262,173,315,246
1261,161,13,225,79
1261,230,34,274,71
1261,187,95,226,123
1261,263,173,315,245
1262,161,13,209,78
1262,230,34,274,71
1262,185,94,226,123
1262,263,176,315,245
1263,161,12,210,78
1263,230,34,278,73
1263,181,93,227,124
1263,263,176,312,245
1264,161,12,209,77
1264,230,34,278,73
1264,180,93,227,124
1264,218,153,248,182
1264,263,178,292,204
1264,266,197,312,245
1265,161,12,209,76
1265,230,34,272,71
1265,181,92,227,124
1265,263,178,292,204
1265,266,197,312,245
1266,161,11,209,76
1266,219,34,274,76
1266,180,92,227,127
1266,263,178,292,204
1267,161,11,210,76
1267,220,34,277,74
1267,181,92,227,128
1267,263,178,292,204
1268,161,9,209,75
1268,220,34,276,74
1268,183,93,227,128
1268,264,179,292,204
1269,162,9,210,75
1269,220,34,275,74
1269,186,95,227,128
1270,162,9,210,75
1270,220,34,276,74
1270,188,97,227,128
1271,162,9,210,75
1271,220,34,275,74
1271,190,98,227,127
1272,162,9,210,75
1272,220,34,273,74
1273,162,9,210,75
1273,220,34,273,74
1274,162,9,210,75
1274,220,34,275,74
1275,162,9,210,75
1275,220,34,275,74
1276,162,9,210,75
1276,220,34,276,74
1277,162,9,210,75
1277,220,35,278,74
1278,164,9,210,75
1278,220,35,278,74
1279,164,12,210,75
1279,220,35,277,74
1280,164,12,211,75
1280,220,35,279,74
1281,221,35,277,73
1281,173,40,210,74
1282,221,35,277,73
1282,173,40,211,74
1283,221,35,278,73
1283,173,40,212,74
1284,234,35,278,71
1284,174,41,213,75
1285,234,35,280,72
1285,175,42,212,74
1286,234,35,280,72
1286,182,45,211,73
1287,234,35,278,71
1287,182,45,212,73
1288,235,36,280,71
1288,182,45,212,73
1289,235,36,279,72
1289,183,46,213,72
1290,183,46,213,72
1291,183,46,215,72
1292,253,45,282,72
1292,183,46,216,73
1293,185,43,217,74
1294,185,42,217,74
1295,192,42,218,74
1296,192,42,218,73
1297,192,41,218,73
1298,192,41,218,73
1299,192,40,220,73
1300,243,19,272,44
1300,192,40,221,73
1300,226,157,256,185
1301,244,18,273,44
1301,192,40,222,72
1301,294,123,319,156
1301,226,157,258,185
1302,244,17,275,44
1302,192,41,225,73
1302,222,120,250,155
1302,294,122,320,156
1302,227,158,258,185
1303,244,15,278,44
1303,192,41,227,72
1303,222,119,252,155
1303,294,123,320,156
1303,229,158,260,185
1304,239,14,279,44
1304,198,41,228,71
1304,239,69,270,95
1304,222,117,253,155
1304,285,122,321,178
1304,233,158,260,185
1305,227,0,283,47
1305,239,67,267,95
1305,286,114,322,179
1305,222,116,256,155
1306,221,0,284,47
1306,213,39,242,71
1306,286,110,323,181
1306,222,117,258,155
1307,219,0,284,66
1307,286,78,325,182
1307,222,120,257,155
1308,221,0,283,47
1308,217,37,250,74
1308,286,64,327,182
1308,222,123,257,155
1309,221,0,272,43
1309,210,49,243,83
1309,269,56,330,182
1309,222,126,259,157
1310,221,0,267,43
1310,203,42,243,95
1310,286,51,333,183
1310,222,127,260,158
1311,221,0,270,43
1311,204,40,243,102
1311,287,43,334,184
1311,223,128,260,160
1312,221,0,274,43
1312,287,35,335,187
1312,202,42,243,106
1312,223,130,260,163
1312,273,209,321,259
1313,201,0,276,110
1313,266,32,338,189
1313,230,116,263,167
1313,273,204,325,259
1314,202,0,278,112
1314,273,30,343,258
1314,230,114,262,168
1315,203,0,347,256
1316,204,0,349,254
1316,239,68,266,97
1316,224,142,256,169
1317,206,0,351,252
1318,208,0,355,250
1318,218,137,244,166
1318,273,202,299,229
1319,209,0,360,249
1319,203,130,244,164
1319,273,202,299,229
1320,211,0,365,247
1320,198,128,234,154
1320,273,202,299,229
1321,230,0,371,247
1321,211,38,249,97
1321,202,127,232,153
1321,273,202,299,229
1322,233,0,377,247
1322,211,66,235,97
1322,238,67,267,96
1322,192,126,231,152
1322,273,202,299,229
1323,238,0,382,248
1323,239,66,267,96
1323,194,126,230,151
1323,273,202,299,229
1324,243,0,388,248
1324,239,68,267,96
1324,195,127,233,153
1324,272,202,301,229
1325,249,0,393,249
1325,239,68,267,96
1325,202,129,245,163
1325,273,202,302,229
1326,256,0,398,249
1326,251,99,276,128
1326,219,138,251,171
1326,273,202,302,229
1327,262,0,402,249
1327,220,144,260,175
1327,273,202,302,229
1328,270,0,405,250
1328,272,202,302,229
1329,279,0,405,251
1329,273,202,302,229
1330,288,0,405,251
1330,272,202,302,229
1331,289,0,405,251
1331,272,202,302,229
1332,290,0,408,251
1332,272,201,300,229
1333,291,0,414,251
1333,273,201,301,229
1334,279,0,421,251
1335,286,0,427,251
1336,296,0,434,251
1337,301,0,440,251
1338,306,0,445,251
1339,311,0,451,255
1340,315,3,456,265
1341,319,7,461,275
1342,323,12,465,287
1343,326,18,470,299
1344,330,22,474,310
1345,334,28,479,320
1346,338,33,485,328
1347,343,39,491,333
1347,60,220,129,288
1348,348,45,498,334
1348,48,212,132,291
1349,353,51,505,336
1349,47,210,129,290
1350,360,57,513,336
1351,366,62,521,336
1351,43,205,131,291
1351,53,267,82,295
1352,373,68,530,336
1352,28,249,84,297
1353,380,74,537,337
1353,50,213,128,289
1353,21,245,86,298
1354,386,79,544,336
1354,55,218,113,273
1354,24,248,93,302
1355,392,84,549,336
1355,59,223,96,258
1355,14,244,93,302
1356,397,91,554,336
1356,23,248,92,308
1357,403,97,560,336
1357,8,249,84,303
1358,408,105,569,338
1358,24,254,82,308
1359,413,113,578,358
1359,20,265,77,309
1360,418,122,586,377
1360,27,275,60,309
1361,421,132,595,397
1361,232,338,266,373
1362,423,142,603,414
1362,226,331,267,378
1363,426,152,608,423
1363,204,332,264,386
1364,427,163,622,428
1364,5,296,32,328
1364,204,332,263,390
1365,429,172,632,427
1365,204,334,262,392
1366,432,183,644,426
1366,204,334,260,392
1367,438,193,654,426
1367,204,335,251,381
1368,446,202,665,429
1368,204,336,240,377
1368,131,353,161,385
1369,452,213,675,429
1369,129,354,160,386
1370,456,222,686,429
1370,129,353,161,387
1371,458,232,696,436
1371,135,355,160,385
1372,460,243,704,450
1373,456,254,713,462
1374,458,267,718,472
1375,458,279,719,479
1376,462,292,719,479
1377,459,306,719,479
1378,468,319,719,479
1379,464,333,719,479
1389,535,459,569,479
1437,692,416,719,458
1441,541,362,719,479
1441,472,392,574,459
1444,460,326,719,479
1445,458,315,719,479
1446,471,301,719,479
1447,475,291,719,473
1448,465,277,719,473
1449,473,265,719,468
1450,467,255,719,466
1451,471,245,719,455
1451,545,455,588,479
1452,471,235,719,479
1453,449,226,719,463
1454,469,217,719,456
1455,473,208,718,446
1456,477,199,711,434
1457,466,191,706,434
1457,212,349,239,376
1457,131,353,160,380
1458,464,184,703,435
1458,204,342,250,381
1459,462,179,697,433
1459,205,335,256,387
1459,185,383,216,417
1460,458,176,692,432
1460,205,334,258,385
1461,457,175,686,431
1461,204,334,257,387
1462,577,159,609,212
1462,454,176,681,430
1462,205,337,258,389
1463,452,148,676,430
1463,204,335,261,392
1464,568,137,610,205
1464,449,203,672,430
1464,218,334,263,392
1465,563,128,610,199
1465,448,206,668,429
1465,232,342,265,379
1466,443,115,664,423
1466,238,342,267,377
1467,445,105,659,412
1467,240,344,267,377
1468,447,97,654,394
1469,449,89,647,383
1470,455,82,641,355
1470,31,273,57,304
1470,447,337,490,371
1471,445,76,635,360
1471,34,269,79,301
1472,444,71,628,343
1472,24,249,89,301
1473,436,66,617,334
1473,32,251,84,300
1474,433,62,608,333
1474,28,248,93,301
1475,420,58,605,331
1475,64,225,125,287
1475,41,261,92,301
1476,428,55,598,332
1476,59,223,128,289
1476,407,253,436,284
1476,44,262,85,299
1477,398,52,590,330
1477,43,206,133,292
1477,41,259,93,301
1478,391,50,581,330
1478,44,205,132,292
1478,46,264,89,299
1479,389,47,572,329
1479,50,214,133,291
1479,42,259,86,299
1480,424,45,564,330
1480,48,211,131,291
1480,389,239,420,269
1480,48,267,81,298
1481,417,42,555,329
1481,50,214,132,290
1481,389,239,418,269
1481,54,268,84,296
1482,410,38,547,325
1482,55,214,128,288
1482,389,240,417,269
1483,405,35,539,313
1483,53,215,121,282
1483,389,240,416,269
1484,398,32,533,303
1484,57,217,123,282
1484,389,241,415,269
1485,399,29,526,291
1485,54,216,120,280
1485,389,241,415,268
1486,386,26,518,282
1486,54,219,112,271
